,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
574,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,9,2020-09-28 16:11,뇌를 먹혀 이미 뇌가 없는 조중동을 비롯한 찌라지들이 대한민국에 널렸다,15,4
575,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,10,2020-09-28 16:11,"전혜영
정수장에서 소독만 제대로해도 없어진다고 굴올라왔더라
취재좀하고 기사쓰길 좀",11,1
576,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,11,2020-09-28 16:11,수돗물에서 벌레가 나오는데 아메바라고 나오지 말란법 있냐~??,9,1
577,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,12,2020-09-28 16:11,조중동,8,1
578,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,13,2020-09-28 16:11,조선바이러스,8,2
579,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,14,2020-09-28 16:11,뭐 이미 저 아메바에 뇌 먹힌것 같은 인간들도 존재하는데 뭐....,5,0
580,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,15,2020-09-28 16:11,"""아메바""를 두글자로 줄이면?
""아베"".....",6,2
581,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,16,2020-09-28 16:11,"한국도 수도물에 기생충 나왔자너 안나온다는 보장없고

구충제 열심히들 먹어라",6,2
582,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,17,2020-09-28 16:11,조선의 뇌도 아메바 공격받은듯.,5,1
583,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,18,2020-09-28 16:11,분열조장전문좋선,1,0
584,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,19,2020-09-28 16:11,"내가 본디 단세포는 무지 싫어 하거든
조선아...사람 맞으면 다세포로 이성적으로 살자??응
단세포로 오로지 왜구 보수 꼴통 하수인으로만 살지 말고...경고다!!",1,0
585,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,20,2020-09-28 16:11,미국 무섭네. 광우병도 모자라 뇌먹는 아메바까지 ㄷㄷㄷ 미국발 질병으로 뇌가 손상된 인간들이 지금 대깨문이 된 거 아닌가? 미국 정부는 지금 당장 두뇌파괴행위에 대하여 한국 국민들에게 사과하라.,1,0
586,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,21,2020-09-28 16:11,기데기와 비슷.,1,0
587,한라산 생태계 교란하는 '제주조릿대' 베어낸다,2,2020-09-28 16:11,"빨리 제거 하세요~~
토종을 다 죽이는 외종들은 모두 없애야 합니다.
식물이나, 인간들도 마찬가지 친일행적을 하는 인간들 특히!!!",50,9
588,한라산 생태계 교란하는 '제주조릿대' 베어낸다,3,2020-09-28 16:11,"조릿대도 없애고
국민의흠도 없애자
매국 친일파들이다",50,16
589,한라산 생태계 교란하는 '제주조릿대' 베어낸다,4,2020-09-28 16:11,"한사람당  10평방미터  할당  봉사구역  정해서
매해  제거하면 관리될것 같습니다
구획확정해서 봉사단  모집하면됩니다
아니면  오름동호회에 할당50평방미터씩
지정해서  관리하면 어떨까요
산행도하고 봉사도 하고  일년에 3회정도  관리하면
되지않을까요",19,1
590,한라산 생태계 교란하는 '제주조릿대' 베어낸다,5,2020-09-28 16:11,초릿 대는 일명 왜국에서 들여온 대나무임한국의 순수 토종이 아님,18,3
591,한라산 생태계 교란하는 '제주조릿대' 베어낸다,6,2020-09-28 16:11,"뿌리까지 뽑아 내야지   매년 돈 들여
벌차 할래 돈 이 남아도나
포크레인으로 뿌리까지   팍 뽑아라",16,1
592,한라산 생태계 교란하는 '제주조릿대' 베어낸다,7,2020-09-28 16:11,"힘좋은 
국민의힘 당 조릿대나 뽑고 와라",21,7
593,한라산 생태계 교란하는 '제주조릿대' 베어낸다,8,2020-09-28 16:11,"조릿대 벤다고 없어지나?
뿌리채 파내야지요.",15,1
594,한라산 생태계 교란하는 '제주조릿대' 베어낸다,9,2020-09-28 16:11,"조릿대가 땅속을 점령하여 야생화 씨앗들이 발아할 수 없어요.
빨리 제거 바랍니다.^^",13,0
595,한라산 생태계 교란하는 '제주조릿대' 베어낸다,10,2020-09-28 16:11,"조릿대 제거할때
국혐당도
없애주세요",20,10
596,한라산 생태계 교란하는 '제주조릿대' 베어낸다,11,2020-09-28 16:11,"-삼성바이오로직스는요? 

만년적자기업 억지상장,억지땡깡주가부양,분식회계,증거인멸, 영업비밀..
도대체 어떻게 하면 상장폐지되는건가?
어떻게 주가가 80만인가요?
억지땡깡 주가조작하는 집단 수사하라!!
부패했다 소문난 거래소, 금융위 등의 기관이 없었다면 불가능했을 것

112조 위조증권발행 무차입공매도 사건 삼성증권 사건은 거의 무죄
시장조성자(조작자) 제도를 이용한 주가 조작 수사하라

도대체 한국 금융기관들은 모두 썩은 것인가?
모든 직원들이 썩은 것인가?
왜 삼바같은 기업이 아직도 상장되어 있고, 
주가80만이 가능한가?",16,7
597,한라산 생태계 교란하는 '제주조릿대' 베어낸다,12,2020-09-28 16:11,"베어낸다고 죽나 
베어내고 베어내고 도루아미  타불이제
제초제 쓰면 안되고",9,0
598,한라산 생태계 교란하는 '제주조릿대' 베어낸다,13,2020-09-28 16:11,"다른 산에도 넝쿨? 같은 것도 문제던데...나무 타고 올라가서 나무 다 죽이던데 ㅜㅠ
생명력이 끈질겨서 잘라도 잘라도 계속 자라고...불쌍한 나무....",9,0
599,한라산 생태계 교란하는 '제주조릿대' 베어낸다,14,2020-09-28 16:11,"말들이 뜯어 먹는다고
개뿔 뜯어먹는 소리하던 자들 어딨노

염소 풀어",8,0
600,한라산 생태계 교란하는 '제주조릿대' 베어낸다,15,2020-09-28 16:11,조릿대를 베어내어서 제거할수있다고 누가 그러든?,8,1
601,한라산 생태계 교란하는 '제주조릿대' 베어낸다,16,2020-09-28 16:11,염소를 풀자ㅋㅋ,8,1
602,한라산 생태계 교란하는 '제주조릿대' 베어낸다,17,2020-09-28 16:11,참 빨리도 한다,7,2
603,한라산 생태계 교란하는 '제주조릿대' 베어낸다,18,2020-09-28 16:11,뿌리째 제거하지 않으면 다시 나오던데,2,0
604,한라산 생태계 교란하는 '제주조릿대' 베어낸다,19,2020-09-28 16:11,"헐..조릿대가 베어낸다고 죽는넘이냐? 표피층 뿌리를 완전히 제거해야 가능..
1.5메다 되는 못뻬는 노루발을 등산객마다 주삼...기본적으로 반평식 뽑아내게.........
뭐 한곳 다 뽑으면 수해나니 드문드면 몇년걸려 하면 될껴유~~",2,0
605,한라산 생태계 교란하는 '제주조릿대' 베어낸다,20,2020-09-28 16:11,조릿대 조성하자고 했던 사람들 면면을 조사해 봐야한다,2,0
606,한라산 생태계 교란하는 '제주조릿대' 베어낸다,21,2020-09-28 16:11,이딴거나 제거할 것이지 아름답고도 멀쩡한 비자림로는 왜 벌목하느냐. 불쌍한 삼나무들 내가 미안해 ㅠ.ㅠ 에휴 노답 제쥬,1,0
607,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",2,2020-09-28 16:11,"아버님 어머님 학생 교육 제대로 하시네요.
다른 을사오적 같은 매국노들 자식들은 자기 애미 애비들이 물려준 재산들 지키려고 맨날 국가를 대상으로 소송중인데.
화나는건 매국노 자식들이 맨날 이긴다는것.
국개의원들은 맨날 법을 어떻게 만들길레 왜놈 앞잡이들이 맨날 이겨? 국개의원들 중 왜놈앞잡이 들이 얼마나 많길레?",155,2
608,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",3,2020-09-28 16:11,"훈민정음언해본 도둑질해서 숨겨놓은 놈하고 비교되네. 
조민기 학생, 고맙습니다.",142,0
609,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",4,2020-09-28 16:11,"훈민정음 해래본가지고 욕심부리는 인간아

이 학생 좀 본 받아라.

나이 먹은게 창피하지도 않냐?",108,3
610,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",5,2020-09-28 16:11,훈민정흠 초판 숨겨놓고있는 넘 보고있나?     ♩♪넘,88,4
611,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",6,2020-09-28 16:11,"부모님이 참 아이를 바르게 잘 가르쳤구만
부모님 아이 둘다 응원합니다.
큰 사람 되길~~",74,1
612,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",7,2020-09-28 16:11,"학생 장하다
훈민정음 상주본  소장  영감  봐라   나이가  내하고  비슷해  보이든데  상주  낙동 강가에서   순대국밥  먹을때
기어 들어와서 돼지국밥 시키뭇재   내가  니얼굴보고  딱  한마디하고  귀빵메이 올리고 싶은거 참았다
니   보니  1년에  1억 써봐야  평생 30억은 못쓰고  졸  하겠든데    세상살이  그  나이네  올메나 부귀영화를 
누릴라고  일찍  정신  차리라  거시기도  나가  있어서  별  볼일  없지  싶은데 
  얼라들  보기  쪽팔린다
 한가지  더    니옆에 여자분  니   마누라  가",73,2
613,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",8,2020-09-28 16:11,이런 기증자는 좀 지원을 해주자,68,0
614,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",9,2020-09-28 16:11,훈민정음 상주본 훔쳐서 감춰두고 고액 요구하면서  정부 협박하는 자도 있는데 훌륭한 학생이네.,65,1
615,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",10,2020-09-28 16:11,"앞으로 훌륭한 인재가 되기를  빌겠습니다...
우리 어른보다 백배 낫습니다. 부모님도요...",54,0
616,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",11,2020-09-28 16:11,"조군은 ""박물관에는 유용한 자료가 되고, 박물관 이용자에게는 역사를 이해하는 데 도움이 되었으면 좋겠다. 앞으로도 부모님과 함께 문화재를 다양한 방식으로 기증할 수 있도록 노력하겠다"" 이 글을 본 훈민정음 혜례본를 가지고 있는 아무개는 ""문화재를 다양한 방식으로 숨기고 안 줄 수 있도록 노력하고 있다""는...",52,0
617,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",12,2020-09-28 16:11,훈민정음 안돌려주는 사람이랑 비교되네. 어린 나이인데도 대단하다,49,0
618,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",13,2020-09-28 16:11,"오.. 이건 정말 대단한거다.. 이런 것들이 역사를 올바로 세우고 인식하는데 중요한 자료인데..
이걸 기부하다니.. 

내가 가지고 있었으면.. 얼마인지부터 궁금했을거 같은데..",48,0
619,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",14,2020-09-28 16:11,"학생이 대단하네 
한수 배웁니다",47,0
620,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",15,2020-09-28 16:11,"어린 학생인데, 맘 씀씀이는 대인배보다 더 크네요! 상주본 보관중이신분도 이 거 보고 느낌을 좀 받으셨음 좋겠네요.",43,0
621,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",16,2020-09-28 16:11,어떤 식으로든 학생 미래에 밝은 길을 열어줘야 한다고 생각되네요..,43,1
622,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",17,2020-09-28 16:11,"장한 학생이네요! 훌륭합니다, 존경합니다! 그리고 정말 고맙습니다. 조 군에게 ""천(즈믄/1000) 번의 감사를!""",30,0
623,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",18,2020-09-28 16:11,"국민의 한사람으로 참 존경할일을 했습니다.
조군 꽃길만 걷기를 바람니다.",8,0
624,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",20,2020-09-28 16:11,좋은일했네   참훌륭한  학생이다,3,0
625,"'안중근 공판 속기록' 기증한 조민기 학생, 문화재 또 기증",21,2020-09-28 16:11,고맙고 너무 휼륭한 학생,3,0
626,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,2,2020-09-28 16:11,제주도에 폭우나와라,11,0
627,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,3,2020-09-28 16:11,"비 ?
안오기만  해봐라~~~
  실시간  예보나 잘하세요?",2,0
628,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,4,2020-09-28 16:11,"명절때 태풍이나 한번 확 왔으면 좋겠다 코로나

19도 쓸고 제주도에 놀러간 것들도 쓸고 개천절

날에 집회한다는 것들도 쓸어주고 바람아 불어라",20,2
629,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,5,2020-09-28 16:11,그래 니네는 제발 날씨기사만 써라,2,1
630,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,6,2020-09-28 16:11,"완연한가을!!
단풍ㆍ가을꽃
축제도못가고
내년을기대해봐야하나",0,0
631,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,7,2020-09-28 16:11,제주도로 가라 비 구름아 아주 태풍이 몰아쳐라 제주도에 이동 자제해달라니 좋아라하고 제주도 가는 것들 다 망쳐주라,10,4
632,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,8,2020-09-28 16:11,계속 비가 오는것도 개안타,3,0
633,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,9,2020-09-28 16:11,햇빛먄 쨍쨍,1,0
634,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,10,2020-09-28 16:11,추석때 무슨 비냐ㅠㅠㅠㅠ,0,0
635,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,11,2020-09-28 16:11,"개조선인줄 모르고 읽었네!
퉤! 퉤!",14,4
636,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,12,2020-09-28 16:11,왜 이렇게 믿음이 안가는지 나만 그런가?,4,0
637,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,13,2020-09-28 16:11,이번에 폭우랑  천둥번개  까지 왕창 오게해주세요 코로나도 씻겨가고  추석에   인간들 못싸돌아 당기게  여행간걸 후회하게 해주세요 집회도  못하게 우박  와블시요 ㅠ,22,2
638,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,14,2020-09-28 16:11,조선 기분 더러워,9,6
639,연휴 시작부터 전국 흐리고 추석 당일에는 중부지방 중심 비,15,2020-09-28 16:11,비많이 와뿌라 관광객듵 방에서 못나오게!,25,0
640,"안철수 ""北 싸고 도는 모두가 최순실..세월호 참사 그대로 재현""",2,2020-09-28 16:11,"철수야
한때 지지한분들을 의해서라도
이렇게 망나니로 변하면 안되는거다!!
주변에 사람이 다 떠나고
없잖니?",2989,312
641,"안철수 ""北 싸고 도는 모두가 최순실..세월호 참사 그대로 재현""",3,2020-09-28 16:11,철수야...최소한 생방송으로 국치를 실시간 생중계하면서 그 어린애들 수장당하는거랑 비교하지 말고. 더 이상 세월호를 정쟁의 재물로 삼지 말거라. 너 천벌 받을수 있다...,2781,238
642,"안철수 ""北 싸고 도는 모두가 최순실..세월호 참사 그대로 재현""",4,2020-09-28 16:11,막 던지면서 하나만 걸리라는 태도 무책임하고 저열합니다. 안 대표 정치를 어디서 누구한테 배워먹어서 인간이 그렇게 저질인가요?,1736,232
